Common Name,Hotspot,Scientific name,enddate,startdate,latitude,longitude,detection_count,id
Brown Hare,CT45,Lepus europaeus,2025-06-05 09:50:18,2025-06-05 09:50:18,46.50326,29.8767,1,fd30f9d2-f52d-4921-afed-b3116047a9ba
Brown Hare,CT48,Lepus europaeus,2025-06-21 04:24:57,2025-06-21 04:24:57,46.50836,29.87452,1,117cfe1b-5f55-47f2-ab03-39a98f486d50
Brown Hare,CT43,Lepus europaeus,2025-06-04 02:02:10,2025-06-04 02:02:10,46.51911,29.86366,1,f64c992d-615d-41c6-99df-0533f0af3f03
Brown Hare,CT43,Lepus europaeus,2025-06-07 00:50:11,2025-06-07 00:50:11,46.51911,29.86366,1,d87dc4a7-9908-40c7-9f6b-18431f99a548
Brown Hare,CT43,Lepus europaeus,2025-06-16 19:53:58,2025-06-16 19:53:58,46.51911,29.86366,1,d568363a-fad7-4932-86b3-cca4a15f9fe2
Brown Hare,CT45,Lepus europaeus,2025-06-04 22:15:21,2025-06-04 22:15:21,46.50326,29.8767,1,1834a5b7-b38f-43f3-8a40-25884eac5954
Brown Hare,CT48,Lepus europaeus,2025-06-16 01:33:31,2025-06-16 01:33:31,46.50836,29.87452,1,9f350a7e-e593-43a1-b5aa-180d6665d0b1
Brown Hare,CT48,Lepus europaeus,2025-06-25 05:37:58,2025-06-25 05:37:58,46.50836,29.87452,1,664d4ac0-14df-4f68-befb-8a439c415115
Brown Hare,CT48,Lepus europaeus,2025-06-01 18:58:46,2025-06-01 18:58:46,46.50836,29.87452,1,72c982b9-b0b8-42c1-8e31-781fd5b2d2e8
Brown Hare,CT43,Lepus europaeus,2025-06-18 22:08:24,2025-06-18 22:08:24,46.51911,29.86366,1,3ebbc97a-13e4-4bfd-a4d1-be58754891ff
Brown Hare,CT45,Lepus europaeus,2025-06-04 03:51:30,2025-06-04 03:51:30,46.50326,29.8767,1,6b5bf754-0c00-451f-8d2c-a606e008caa2
Brown Hare,CT43,Lepus europaeus,2025-06-16 21:54:09,2025-06-16 21:54:09,46.51911,29.86366,1,98d97e6e-8448-4b61-a8bf-c0c60439687f
Brown Hare,CT43,Lepus europaeus,2025-06-09 17:07:45,2025-06-09 17:07:18,46.51911,29.86366,1,8f2d6ee3-7603-4e25-8cc7-2452d7c40b2e
Brown Hare,CT45,Lepus europaeus,2025-06-05 06:23:33,2025-06-05 06:23:33,46.50326,29.8767,1,1b6a6e11-92a7-466e-b264-14a46663a456
Brown Hare,CT48,Lepus europaeus,2025-06-01 16:58:35,2025-06-01 16:58:35,46.50836,29.87452,1,2fcbbb54-d848-4e8b-831b-f3b3493b9985
Brown Hare,CT43,Lepus europaeus,2025-06-12 23:43:46,2025-06-12 23:43:46,46.51911,29.86366,1,22ab4f7b-a6ea-4fc5-98e0-4b63b4eead37
Brown Hare,CT48,Lepus europaeus,2025-06-12 15:23:30,2025-06-12 15:23:30,46.50836,29.87452,1,ff7d742b-3503-49a6-96d4-f1b85570937a
Brown Hare,CT45,Lepus europaeus,2025-06-06 23:59:58,2025-06-06 23:59:58,46.50326,29.8767,1,0f26216f-da54-4491-932a-a97656e36ee9
Brown Hare,CT43,Lepus europaeus,2025-06-17 19:48:38,2025-06-17 19:48:38,46.51911,29.86366,1,968af684-7c0d-49ef-a8b2-a6dfe034970f
European Pine Marten,CT49,Martes martes,2025-06-10 20:15:38,2025-06-10 20:15:38,46.51642,29.87586,1,12813765-bd50-4284-a811-4dfcd3c6fed1
European Pine Marten,CT49,Martes martes,2025-06-10 22:15:49,2025-06-10 22:15:49,46.51642,29.87586,1,ac7daf90-d17f-44b4-8f9b-c495c953db30
European Pine Marten,CT49,Martes martes,2025-06-08 21:42:54,2025-06-08 21:42:54,46.51642,29.87586,1,baf0b612-1894-4b5a-b3fc-66032c0fe919
European Pine Marten,CT49,Martes martes,2025-06-03 22:46:20,2025-06-03 22:46:20,46.51642,29.87586,1,d20c2418-1eb2-425e-8b31-8715ee656c9a
European Pine Marten,CT49,Martes martes,2025-06-03 20:46:08,2025-06-03 20:46:08,46.51642,29.87586,1,49f47649-5225-4e53-bc52-bc023e3e5665
Great Tit,CT47,Parus major,2025-08-03 05:48:43,2025-08-03 05:48:43,46.53061,29.87206,1,76022b76-f666-4796-8325-39406d407466
Great Tit,CT47,Parus major,2025-06-22 14:12:13,2025-06-22 14:12:13,46.53061,29.87206,1,f2724174-bc78-46a5-bf68-bf4c792aeebd
Great Tit,CT47,Parus major,2025-06-05 05:23:18,2025-06-05 05:23:18,46.53061,29.87206,1,33ef2778-66dc-4a2c-aca5-4e571e0ea7f5
Great Tit,CT47,Parus major,2025-06-22 16:12:24,2025-06-22 16:12:24,46.53061,29.87206,1,86455bad-465c-4642-8452-b25cb1add932
Great Tit,CT47,Parus major,2025-06-24 05:30:45,2025-06-24 05:30:45,46.53061,29.87206,1,12acf619-28fb-43ef-b611-fd0a69d67f2f
Great Tit,CT47,Parus major,2025-06-24 03:30:34,2025-06-24 03:30:34,46.53061,29.87206,1,a399153c-10d8-4a95-8aa5-f5b214397055
Red fox,CT48,Vulpes vulpes,2025-07-29 02:43:26,2025-07-29 02:42:36,46.50836,29.87452,1,ed8bead4-0d5f-4acb-8d25-8713a1337511
Red fox,CT48,Vulpes vulpes,2025-07-20 04:27:35,2025-07-20 04:27:24,46.50836,29.87452,1,bda81915-2c14-474c-a1b1-b0b1a96e2b1f
Red fox,CT48,Vulpes vulpes,2025-07-24 02:15:46,2025-07-24 02:15:34,46.50836,29.87452,1,d2d00ecc-c8a0-4056-9c89-7d6427fbb416
Red fox,CT48,Vulpes vulpes,2025-07-05 00:26:34,2025-07-05 00:26:22,46.50836,29.87452,1,8bf708d7-ac8e-44f0-adad-10f67126ac42
Red fox,CT48,Vulpes vulpes,2025-07-21 01:19:50,2025-07-21 01:19:39,46.50836,29.87452,1,a3f2c953-88d6-4926-821b-73251c3e4ad5
Red fox,CT45,Vulpes vulpes,2025-07-31 18:31:40,2025-07-31 18:31:40,46.50326,29.8767,1,e83dd8cc-7e4b-4de9-845b-31c575bd56a0
Red fox,CT48,Vulpes vulpes,2025-07-16 20:19:56,2025-07-16 20:19:56,46.50836,29.87452,1,ac5a9115-e2d9-4066-b4be-1d26fff49858
Red fox,CT48,Vulpes vulpes,2025-07-26 01:03:41,2025-07-26 01:03:29,46.50836,29.87452,1,501983a7-c895-4e41-be22-34ca14f2a39d
Red fox,CT48,Vulpes vulpes,2025-07-25 20:59:22,2025-07-25 20:59:11,46.50836,29.87452,1,a695d5f8-603f-48fc-a046-88f2c2e7fcc9
Red fox,CT48,Vulpes vulpes,2025-08-01 03:25:42,2025-08-01 03:25:31,46.50836,29.87452,1,0eac53f0-cb5d-4d78-a1c2-680c3f876d40
Red fox,CT48,Vulpes vulpes,2025-07-11 02:11:19,2025-07-11 02:11:08,46.50836,29.87452,1,6d5be34f-76c2-47bf-b06a-2f7243c34f5c
Red fox,CT48,Vulpes vulpes,2025-07-14 00:39:57,2025-07-14 00:39:46,46.50836,29.87452,1,ec6d17ec-842f-4137-8d80-6ada34d2f002
Red fox,CT48,Vulpes vulpes,2025-07-30 01:11:01,2025-07-30 01:10:50,46.50836,29.87452,1,642a4990-95a5-4d86-9bf7-d9a5adefa824
Red fox,CT45,Vulpes vulpes,2025-07-21 19:17:28,2025-07-21 19:17:16,46.50326,29.8767,1,c1d2ff42-f29d-4a99-ab9e-314567d9b33c
Red fox,CT48,Vulpes vulpes,2025-07-01 01:55:19,2025-07-01 01:55:08,46.50836,29.87452,1,b9e6dd82-0952-49a7-b0f9-0c8502aa02a6
Red fox,CT48,Vulpes vulpes,2025-07-06 23:24:08,2025-07-06 23:23:13,46.50836,29.87452,1,34a4c804-329e-483a-8d77-646c08f632a2
Red fox,CT48,Vulpes vulpes,2025-07-12 01:59:17,2025-07-12 01:59:06,46.50836,29.87452,1,f6964ff6-7f5c-4417-8c52-1c3713af2a72
Red fox,CT48,Vulpes vulpes,2025-07-21 02:13:47,2025-07-21 02:13:36,46.50836,29.87452,1,ea960621-a69a-48b6-98c3-322a9f08dcfd
Red fox,CT48,Vulpes vulpes,2025-07-19 20:17:51,2025-07-19 20:17:40,46.50836,29.87452,1,7544bc13-b4c6-4385-891a-49c168562f85
Red fox,CT48,Vulpes vulpes,2025-07-22 02:34:50,2025-07-22 02:34:39,46.50836,29.87452,1,ab0fb1f1-be2e-4aeb-87d0-0bf3cbea73f2
Red fox,CT48,Vulpes vulpes,2025-07-19 22:25:54,2025-07-19 22:25:43,46.50836,29.87452,1,1bf8e66c-7bcf-4569-af94-7b683f201e8b
Red fox,CT48,Vulpes vulpes,2025-07-10 00:53:04,2025-07-10 00:50:39,46.50836,29.87452,1,a0de7fa9-f44c-418e-b8f0-cbc028096637
Red fox,CT48,Vulpes vulpes,2025-07-16 19:44:49,2025-07-16 19:44:49,46.50836,29.87452,1,3712f000-ab1e-4b1f-a016-ac230e916ff6
Red fox,CT48,Vulpes vulpes,2025-07-14 19:18:31,2025-07-14 19:18:20,46.50836,29.87452,1,91396d06-dc49-4685-a119-cf6d6e48ce72
Red fox,CT48,Vulpes vulpes,2025-07-25 01:37:53,2025-07-25 01:37:42,46.50836,29.87452,1,8ef698e0-2616-4c67-977c-695c2ad5ad67
Red fox,CT48,Vulpes vulpes,2025-07-14 03:18:13,2025-07-14 03:18:01,46.50836,29.87452,1,919eafe4-b5c0-4343-9465-05379ec65d8a
Red fox,CT45,Vulpes vulpes,2025-07-30 14:49:22,2025-07-30 14:49:11,46.50326,29.8767,1,e2ff9b7c-b5d2-4817-82ee-739972853414
Red fox,CT48,Vulpes vulpes,2025-07-03 02:05:38,2025-07-03 02:02:33,46.50836,29.87452,1,af09a470-a670-4bcd-82a2-ce47c6ccd90b
Red fox,CT47,Vulpes vulpes,2025-08-08 22:23:48,2025-08-08 22:23:48,46.53061,29.87206,1,5ebc4251-aa97-46d7-b331-1a65093c1164
Red fox,CT48,Vulpes vulpes,2025-07-16 01:02:42,2025-07-16 01:02:31,46.50836,29.87452,1,041f6caa-03df-4811-94a2-e5e2793baff6
Red fox,CT45,Vulpes vulpes,2025-08-03 01:57:39,2025-08-03 01:57:39,46.50326,29.8767,1,a34b6f75-bac2-4c4d-abab-01ad4d4401d2
Red fox,CT45,Vulpes vulpes,2025-08-15 18:10:24,2025-08-15 18:10:24,46.50326,29.8767,1,e15bb726-e9c1-4b90-9bf1-995919afd69f
Red fox,CT48,Vulpes vulpes,2025-07-26 01:18:30,2025-07-26 01:18:19,46.50836,29.87452,1,b839fafc-fa5b-47b5-9585-6cbeb575bebc
Red fox,CT48,Vulpes vulpes,2025-07-10 02:32:21,2025-07-10 02:32:10,46.50836,29.87452,1,2cdad297-b878-4492-99c6-1bd8eefba369
Red fox,CT48,Vulpes vulpes,2025-07-23 20:23:18,2025-07-23 20:23:06,46.50836,29.87452,1,23fdb308-ec22-47f5-96a7-014ba90c262d
Red fox,CT48,Vulpes vulpes,2025-07-18 21:04:37,2025-07-18 21:04:26,46.50836,29.87452,1,6a3921b4-34e8-41e9-a6ed-b7f91266be88
Red fox,CT48,Vulpes vulpes,2025-07-11 19:50:17,2025-07-11 19:50:06,46.50836,29.87452,1,42b1bc21-2783-46eb-849c-ab7fb549c8ca
Red fox,CT45,Vulpes vulpes,2025-08-11 22:26:52,2025-08-11 22:26:41,46.50326,29.8767,1,77136e97-4fa5-4be0-928f-e704ebaa2dc6
Red fox,CT48,Vulpes vulpes,2025-07-12 23:12:37,2025-07-12 23:12:26,46.50836,29.87452,1,b64fa7c7-0145-4e7b-aac1-ad7cd60390b7
Red fox,CT48,Vulpes vulpes,2025-07-20 21:22:52,2025-07-20 21:22:41,46.50836,29.87452,1,ac4058ff-c189-43d0-a401-881ed38b04e8
Red fox,CT45,Vulpes vulpes,2025-08-10 17:40:10,2025-08-10 17:39:59,46.50326,29.8767,1,c7e35427-3994-466d-afbc-70edaa286467
Red fox,CT48,Vulpes vulpes,2025-07-24 00:55:11,2025-07-24 00:55:00,46.50836,29.87452,1,a89e909e-eb43-434c-82b5-20190ef73390
Red fox,CT48,Vulpes vulpes,2025-05-29 13:27:36,2025-05-29 13:27:36,46.50836,29.87452,1,c3af5acb-cc01-49e2-9e58-59895bcef007
Red fox,CT49,Vulpes vulpes,2025-05-31 17:54:30,2025-05-31 17:54:10,46.51642,29.87586,1,2f7a930a-d693-4546-895d-29fa41f92552
Red fox,CT48,Vulpes vulpes,2025-06-01 03:00:33,2025-06-01 03:00:33,46.50836,29.87452,1,f5ef1ae2-7a90-497e-97f5-fd2c843a9ccb
Red fox,CT48,Vulpes vulpes,2025-06-01 02:57:31,2025-06-01 02:54:51,46.50836,29.87452,1,f5346a3c-448e-4cf6-a762-e065a7a70b1c
Red fox,CT48,Vulpes vulpes,2025-06-01 18:59:41,2025-06-01 18:59:41,46.50836,29.87452,1,77f88d96-2cee-4171-a9be-1ac0a297e3d6
Red fox,CT48,Vulpes vulpes,2025-06-02 17:06:35,2025-06-02 17:05:09,46.50836,29.87452,1,ce925369-bffb-4f7a-b4de-460b0ead52db
Red fox,CT48,Vulpes vulpes,2025-06-02 03:13:09,2025-06-02 03:13:09,46.50836,29.87452,1,8f1a5f65-ef62-4775-8268-f757af22a1c1
Red fox,CT41,Vulpes vulpes,2025-06-01 19:01:57,2025-06-01 19:01:57,46.5229,29.87434,1,c6410a08-f51e-4916-ae6f-ea64f2105c5e
Red fox,CT48,Vulpes vulpes,2025-06-01 00:57:39,2025-06-01 00:54:21,46.50836,29.87452,1,d70a9744-c960-4141-973b-3add5e3fbf7c
Red fox,CT48,Vulpes vulpes,2025-06-11 23:39:16,2025-06-11 23:39:16,46.50836,29.87452,1,4a9110b1-82f3-48e9-9e51-4ad490a7f35d
Red fox,CT48,Vulpes vulpes,2025-06-01 14:06:05,2025-06-01 14:06:05,46.50836,29.87452,1,f0331f42-efc0-404c-8701-49e8fc76847e
Red fox,CT48,Vulpes vulpes,2025-06-01 02:54:01,2025-06-01 02:54:01,46.50836,29.87452,1,3f1352a1-4895-4445-bc60-e64ec157e487
Red fox,CT48,Vulpes vulpes,2025-06-25 21:47:31,2025-06-25 21:47:12,46.50836,29.87452,1,c7cc75d5-fc8c-4bda-a413-7c16c0cc2832
Red fox,CT45,Vulpes vulpes,2025-06-04 18:28:00,2025-06-04 18:28:00,46.50326,29.8767,1,bde561b5-9da6-403e-81ce-ce81b350aa49
Red fox,CT48,Vulpes vulpes,2025-06-13 21:35:35,2025-06-13 21:35:35,46.50836,29.87452,1,030db3d8-f114-4864-bb2d-0129f8a16e7c
Red fox,CT48,Vulpes vulpes,2025-06-04 01:05:32,2025-06-04 01:05:32,46.50836,29.87452,1,281d6104-7410-4958-b263-6c951b9e32d0
Red fox,CT48,Vulpes vulpes,2025-06-03 17:09:11,2025-06-03 17:09:11,46.50836,29.87452,1,25b850b0-112c-4625-9845-6f4f0f81717f
Red fox,CT48,Vulpes vulpes,2025-06-25 23:47:43,2025-06-25 23:47:24,46.50836,29.87452,1,5dfb29fc-c90b-4fd0-80e2-2f0f2f455abb
Red fox,CT48,Vulpes vulpes,2025-06-01 10:34:49,2025-06-01 10:34:49,46.50836,29.87452,1,ce3f9c6b-98be-4193-a8a8-b72aadb5e385
Red fox,CT48,Vulpes vulpes,2025-06-04 03:05:43,2025-06-04 03:05:43,46.50836,29.87452,1,a23fb74f-51c4-487b-989f-11069d1e607e
Red fox,CT48,Vulpes vulpes,2025-05-29 15:27:47,2025-05-29 15:27:47,46.50836,29.87452,1,86912e55-354b-4c6f-a42d-80a3f3488447
Red fox,CT48,Vulpes vulpes,2025-06-03 19:09:22,2025-06-03 19:09:22,46.50836,29.87452,1,b677dd64-35f8-418a-9366-4ff0abb96dea
Red fox,CT48,Vulpes vulpes,2025-06-01 01:00:22,2025-06-01 01:00:22,46.50836,29.87452,1,9ab3b0d5-73d1-45a3-a04e-9e2d37e3dd11
Red fox,CT48,Vulpes vulpes,2025-06-01 00:12:01,2025-06-01 00:12:01,46.50836,29.87452,1,95429efd-51ac-49f7-ba71-06a2ffa3fcb9
Red fox,CT48,Vulpes vulpes,2025-06-02 15:04:57,2025-06-02 15:04:57,46.50836,29.87452,1,d53eb9fb-6b72-4dd0-83b4-c45cb88669a5
Red fox,CT48,Vulpes vulpes,2025-06-01 12:35:00,2025-06-01 12:35:00,46.50836,29.87452,1,72e0ac69-cb0a-4dc3-a3fe-1fa7de04faf7
Red fox,CT48,Vulpes vulpes,2025-06-01 16:06:16,2025-06-01 16:06:16,46.50836,29.87452,1,5bdf1144-dbfe-40be-b2ed-d35e4888a710
Red fox,CT48,Vulpes vulpes,2025-06-11 21:39:05,2025-06-11 21:39:05,46.50836,29.87452,1,c6a2d878-a77d-4709-9072-754e27eae05a
Red fox,CT49,Vulpes vulpes,2025-05-31 15:54:19,2025-05-31 15:53:59,46.51642,29.87586,1,ef2e8ca8-2994-428f-878e-ef1912d99f71
Red fox,CT41,Vulpes vulpes,2025-06-01 15:01:57,2025-06-01 15:01:45,46.5229,29.87434,1,d2384206-8611-4c04-a2d5-4c98b6ad40d0
Red fox,CT48,Vulpes vulpes,2025-05-29 19:42:48,2025-05-29 19:42:48,46.50836,29.87452,1,b57332fa-0a0a-4fde-ae8c-308d73c00931
Red fox,CT48,Vulpes vulpes,2025-05-29 21:43:19,2025-05-29 21:42:59,46.50836,29.87452,1,8e97743d-5c0c-4257-93f7-4a4db18fcadf
Red fox,CT48,Vulpes vulpes,2025-06-02 05:13:20,2025-06-02 05:13:20,46.50836,29.87452,1,482c3fa3-bde7-4091-bda1-069756978b99
Red fox,CT48,Vulpes vulpes,2025-06-01 20:59:52,2025-06-01 20:59:52,46.50836,29.87452,1,8b745223-369c-400c-a53d-ad5efcc8322e
European Robin,CT43,Erithacus rubecula,2025-06-20 09:50:56,2025-06-20 09:50:56,46.51911,29.86366,1,5d7e6260-a960-4a31-b4b3-7e3059551b3f
Eurasian Wild Pig,CT48,Sus scrofa,2025-06-05 19:18:03,2025-06-05 19:18:03,46.50836,29.87452,2,8bab253b-0d18-4c87-a6fe-cbff91a45700
Eurasian Wild Pig,CT49,Sus scrofa,2025-06-20 19:34:19,2025-06-20 19:34:19,46.51642,29.87586,1,8c15c731-fe3b-4753-ad1e-fb3448b7be87
Eurasian Wild Pig,CT49,Sus scrofa,2025-06-19 02:09:49,2025-06-19 02:09:49,46.51642,29.87586,1,684ab0dc-198a-4180-9fc7-39b34e003a59
Eurasian Wild Pig,CT49,Sus scrofa,2025-06-23 21:21:05,2025-06-23 21:21:05,46.51642,29.87586,1,b06b1e63-938d-46b6-a8e4-cac6a0389cbc
Eurasian Wild Pig,CT49,Sus scrofa,2025-06-20 23:45:05,2025-06-20 23:44:45,46.51642,29.87586,1,a8e4bdea-dd50-44c7-a0cb-2d96a566b1ba
Eurasian Wild Pig,CT49,Sus scrofa,2025-06-20 21:34:30,2025-06-20 21:34:30,46.51642,29.87586,1,a672aa44-799e-408f-8db7-7d942f9bcc4f
Eurasian Wild Pig,CT49,Sus scrofa,2025-06-23 22:18:40,2025-06-23 22:18:40,46.51642,29.87586,1,eab07ea9-4a2c-42ea-bce8-4e44edc3efd6
Eurasian Wild Pig,CT49,Sus scrofa,2025-06-14 00:44:51,2025-06-14 00:44:31,46.51642,29.87586,1,ef9a0bb3-96db-4446-b41e-e06ae7974c3f
Eurasian Wild Pig,CT48,Sus scrofa,2025-06-05 20:27:51,2025-06-05 20:27:51,46.50836,29.87452,1,fcabd096-4c72-46e3-b886-e210a594d184
Eurasian Wild Pig,CT49,Sus scrofa,2025-06-26 22:50:20,2025-06-26 22:49:52,46.51642,29.87586,1,c628e759-4ce5-4b1b-8b7e-8e5d4d6a95a7
Eurasian Wild Pig,CT49,Sus scrofa,2025-06-21 01:45:16,2025-06-21 01:44:56,46.51642,29.87586,1,31e87ca8-7d87-4ee3-9340-324c24f294ff
Eurasian Wild Pig,CT49,Sus scrofa,2025-06-26 20:50:09,2025-06-26 20:50:09,46.51642,29.87586,1,8e3c41fa-1ed3-47c8-b5db-fbbdc34dd22c
Eurasian Wild Pig,CT49,Sus scrofa,2025-06-13 22:24:22,2025-06-13 22:23:41,46.51642,29.87586,1,0008ffc6-51a0-42a4-acc6-4c75256b8989
Eurasian Wild Pig,CT49,Sus scrofa,2025-06-19 01:44:16,2025-06-19 01:43:57,46.51642,29.87586,2,5a86c6b8-9922-4a94-9fc4-3085a619e23f
Eurasian Wild Pig,CT48,Sus scrofa,2025-06-01 20:16:12,2025-06-01 20:12:50,46.50836,29.87452,1,f22a1f96-e9c9-483b-8015-2a7317d01673
Eurasian Wild Pig,CT49,Sus scrofa,2025-06-19 03:44:08,2025-06-19 03:44:08,46.51642,29.87586,1,1e942781-0674-4bf4-9b58-eb2df1fcf2a2
Eurasian Wild Pig,CT49,Sus scrofa,2025-06-23 00:16:31,2025-06-23 00:16:31,46.51642,29.87586,1,efe000d7-3cb0-4ff0-a587-470e9ac9a6a4
Eurasian Wild Pig,CT49,Sus scrofa,2025-06-27 01:33:13,2025-06-27 01:33:13,46.51642,29.87586,1,63b53875-bca6-41fd-8246-d0d576205235
Eurasian Wild Pig,CT49,Sus scrofa,2025-06-25 22:57:36,2025-06-25 22:57:36,46.51642,29.87586,1,442ae413-9f27-4cba-b28f-a2d57978fdb9
Eurasian Wild Pig,CT49,Sus scrofa,2025-06-23 23:11:39,2025-06-23 23:11:20,46.51642,29.87586,1,30812b59-44d6-47b1-b72f-2787cc7ecd4b
Eurasian Wild Pig,CT49,Sus scrofa,2025-06-20 00:33:42,2025-06-20 00:33:42,46.51642,29.87586,1,e969f1e9-5425-465c-82ba-ed07471b8a02
Eurasian Wild Pig,CT49,Sus scrofa,2025-06-19 22:33:31,2025-06-19 22:33:31,46.51642,29.87586,1,a0080c53-bd2a-4daf-96cc-ed2a39caea93
Eurasian Wild Pig,CT49,Sus scrofa,2025-06-14 00:24:34,2025-06-14 00:23:52,46.51642,29.87586,1,b0ccbbb8-ef64-403c-994b-f286ede3bf52
Eurasian Wild Pig,CT49,Sus scrofa,2025-06-23 02:16:42,2025-06-23 02:16:42,46.51642,29.87586,1,83b94748-2187-4de5-9edb-a251ef3e0720
Eurasian Wild Pig,CT48,Sus scrofa,2025-06-05 21:18:14,2025-06-05 21:18:14,46.50836,29.87452,1,d77f2708-09f1-42af-84b9-a96a5a65815d
Eurasian Wild Pig,CT49,Sus scrofa,2025-06-13 22:44:40,2025-06-13 22:44:20,46.51642,29.87586,4,c85d7bd7-ffc4-4248-a53b-ed3a99e1f06c
Eurasian Wild Pig,CT49,Sus scrofa,2025-06-23 21:11:27,2025-06-23 21:11:08,46.51642,29.87586,1,f06e0f88-20e8-4020-ac4f-f1202bc1b884
Eurasian Wild Pig,CT49,Sus scrofa,2025-06-25 20:57:24,2025-06-25 20:57:24,46.51642,29.87586,1,c66e6f87-0476-4c42-a0c4-7d8915f8d537
Eurasian Wild Pig,CT49,Sus scrofa,2025-06-23 20:18:29,2025-06-23 20:18:29,46.51642,29.87586,1,6f5cf20d-dbe1-4797-b73c-14312dd782fa
Eurasian Wild Pig,CT49,Sus scrofa,2025-06-19 04:10:01,2025-06-19 04:10:01,46.51642,29.87586,1,0e6441f7-bdfc-486c-85f5-6de7875d352d
Eurasian Wild Pig,CT48,Sus scrofa,2025-06-01 22:16:24,2025-06-01 22:13:01,46.50836,29.87452,1,d1307f3a-b0f0-4022-bdf7-649a224cde49
Horse,CT48,Equus caballus,2025-07-29 08:38:16,2025-07-29 08:36:51,46.50836,29.87452,1,3c701ac2-3cb7-4b9e-b2f8-ef666b744fa2
Horse,CT48,Equus caballus,2025-07-30 06:46:09,2025-07-30 06:45:58,46.50836,29.87452,1,de72b017-4534-4837-a24f-49a09d0cf50c
Golden jackal,CT48,Canis aureus,2025-07-17 21:35:47,2025-07-17 21:35:36,46.50836,29.87452,1,567241ff-753c-4969-86c8-a93991fe7a91
Golden jackal,CT48,Canis aureus,2025-07-25 23:07:24,2025-07-25 23:07:24,46.50836,29.87452,1,7cdbf77c-e506-4a0d-96c8-ad4e00914fc5
Golden jackal,CT44,Canis aureus,2025-07-04 05:56:51,2025-07-04 05:56:40,46.53128,29.86926,1,5b982f65-d7ba-4934-becf-f284b11127e0
Golden jackal,CT48,Canis aureus,2025-07-24 01:31:56,2025-07-24 01:31:45,46.50836,29.87452,1,30e97fa9-3379-4525-a984-4d59045674a9
Golden jackal,CT48,Canis aureus,2025-07-28 22:49:24,2025-07-28 22:49:13,46.50836,29.87452,1,55b349ad-9b2c-4e60-8b12-43d4a317e339
Golden jackal,CT48,Canis aureus,2025-07-24 01:08:42,2025-07-24 01:08:31,46.50836,29.87452,1,20054ac7-b1ab-4455-8609-2d5595225cf9
Golden jackal,CT44,Canis aureus,2025-06-15 07:40:13,2025-06-15 07:40:13,46.53128,29.86926,1,5b7ab436-5d70-4cd6-913e-c7cba42ba71c
Golden jackal,CT49,Canis aureus,2025-06-24 04:04:04,2025-06-24 04:04:04,46.51642,29.87586,1,1f06ff6e-9cb5-447f-aad9-3ffff56794e2
Golden jackal,CT48,Canis aureus,2025-06-11 00:54:15,2025-06-11 00:54:15,46.50836,29.87452,1,b282f403-0fe4-44e1-a9d2-81f1aabafab9
Golden jackal,CT44,Canis aureus,2025-06-04 09:41:26,2025-06-04 09:41:26,46.53128,29.86926,1,557edbe7-d17c-4ceb-a575-c86a8aa3af62
Golden jackal,CT48,Canis aureus,2025-06-25 20:11:02,2025-06-25 20:11:02,46.50836,29.87452,1,7e28d50d-d1bd-4b81-9c85-891a30b66fda
Golden jackal,CT45,Canis aureus,2025-06-03 04:39:20,2025-06-03 04:39:20,46.50326,29.8767,1,8a76ff8f-381a-4756-8467-6e5a79f457ce
Golden jackal,CT49,Canis aureus,2025-06-08 05:03:50,2025-06-08 05:03:50,46.51642,29.87586,1,88955125-3f4a-4961-a767-284e9d4a38eb
Golden jackal,CT49,Canis aureus,2025-06-12 02:29:34,2025-06-12 02:29:34,46.51642,29.87586,1,3be36393-f822-48e4-84d4-2c6d64beb847
Golden jackal,CT49,Canis aureus,2025-06-12 10:52:36,2025-06-12 10:52:36,46.51642,29.87586,1,98a0af30-631c-46e5-af5d-5bacbd08aee8
Golden jackal,CT49,Canis aureus,2025-06-12 12:52:47,2025-06-12 12:52:47,46.51642,29.87586,1,117dff89-86fc-48b9-b279-3a9cb8c30c46
Golden jackal,CT49,Canis aureus,2025-06-24 06:04:16,2025-06-24 06:04:16,46.51642,29.87586,1,8fbbee41-7033-47f0-84ab-e646779d6e77
Golden jackal,CT49,Canis aureus,2025-06-08 03:03:38,2025-06-08 03:03:38,46.51642,29.87586,1,f1e23ae6-b887-448a-b08e-bdc9e208d280
Golden jackal,CT48,Canis aureus,2025-06-11 02:45:15,2025-06-11 02:44:36,46.50836,29.87452,2,b416ff9e-3f7e-4b7f-b5b7-a20704704b4b
Golden jackal,CT43,Canis aureus,2025-05-31 23:15:13,2025-05-31 23:15:13,46.51911,29.86366,1,3e804fbb-c1b3-4b76-87b3-e41966bd24c9
Golden jackal,CT44,Canis aureus,2025-06-12 07:47:26,2025-06-12 07:47:26,46.53128,29.86926,1,70b121d3-6fcf-4b86-8f6b-33ca7179bc4a
Golden jackal,CT49,Canis aureus,2025-06-20 20:45:25,2025-06-20 20:45:25,46.51642,29.87586,1,ac9e7c25-8a4b-4a60-967c-b96eb237d820
Golden jackal,CT44,Canis aureus,2025-06-04 07:41:15,2025-06-04 07:41:15,46.53128,29.86926,1,8ccbdcb2-2489-4241-aadf-6ae59c851821
Golden jackal,CT44,Canis aureus,2025-06-15 09:40:25,2025-06-15 09:40:25,46.53128,29.86926,1,98566607-b1a8-4df3-a97d-f09b649ae58e
